date,Temperatura Asuncion
2010-05-18 11:00:00,23.103056012140694
2010-05-18 12:00:00,20.101915713114604
2010-05-18 13:00:00,16.7625441076461
2010-05-18 14:00:00,13.0992340879675
2010-05-18 15:00:00,17.81161578534
2010-05-18 16:00:00,23.223790234594002
2010-05-18 17:00:00,27.1648600872085
2010-05-18 18:00:00,31.403226354541804
2010-05-18 19:00:00,16.1390815692297
2010-05-18 20:00:00,22.3348638320037
2010-05-18 21:00:00,25.857355079401003
2010-05-18 22:00:00,29.6555100492143
2010-05-18 23:00:00,27.726988335117998
2010-05-19 00:00:00,24.3088356932663
2010-05-19 01:00:00,21.3878906699177
2010-05-19 02:00:00,17.223497269939102
2010-05-19 03:00:00,13.8108194813861
2010-05-19 04:00:00,11.0601814861903
2010-05-19 05:00:00,15.5525299563237
2010-05-19 06:00:00,19.854980509819104
2010-05-19 07:00:00,11.981463969516001
2010-05-19 08:00:00,15.2688534519565
2010-05-19 09:00:00,18.6748727046669
2010-05-19 10:00:00,22.064879082741605
2010-05-19 11:00:00,26.3026711513755
2010-05-19 12:00:00,21.767533254755996
2010-05-19 13:00:00,12.411624165455699
2010-05-19 14:00:00,13.695997498427902
2010-05-19 15:00:00,14.232510994200402
2010-05-19 16:00:00,16.1071897815402
2010-05-19 17:00:00,16.5747040248886
2010-05-19 18:00:00,28.235635412484303
2010-05-19 19:00:00,24.380413094444798
2010-05-19 20:00:00,19.1818303362583
2010-05-19 21:00:00,21.719208691978693
2010-05-19 22:00:00,20.22128798226
2010-05-19 23:00:00,20.92470357557389
2010-05-20 00:00:00,21.5934933557201
2010-05-20 01:00:00,10.728327278657
2010-05-20 02:00:00,17.711508801799802
2010-05-20 03:00:00,18.5659940213725
2010-05-20 04:00:00,17.5897377707167
2010-05-20 05:00:00,15.917567416420699
2010-05-20 06:00:00,14.252717998666599
2010-05-20 07:00:00,15.398405186559
2010-05-20 08:00:00,16.2405950219974
2010-05-20 09:00:00,4.78533907063991
2010-05-20 10:00:00,25.2946559529321
2010-05-20 11:00:00,13.920620144906799
2010-05-20 12:00:00,26.924712535169398
2010-05-20 13:00:00,16.23819600918
2010-05-20 14:00:00,12.4234514465492
2010-05-20 15:00:00,19.4884215804211
2010-05-20 16:00:00,23.584860544267997
2010-05-20 17:00:00,26.286116436657906
2010-05-20 18:00:00,29.3857209061228
2010-05-20 19:00:00,30.6674899133586
2010-05-20 20:00:00,30.820327744799
2010-05-20 21:00:00,19.5906395008264
2010-05-20 22:00:00,23.1266905306734
2010-05-20 23:00:00,27.267379046765598
2010-05-21 00:00:00,16.9700963019066
2010-05-21 01:00:00,23.2606778040088
2010-05-21 02:00:00,19.9977543496087
2010-05-21 03:00:00,16.3974622710722
2010-05-21 04:00:00,21.420572021277106
2010-05-21 05:00:00,13.6982122054231
2010-05-21 06:00:00,5.43579256733304
2010-05-21 07:00:00,13.256093194326
2010-05-21 08:00:00,16.2044436828745
2010-05-21 09:00:00,19.5182690556813
2010-05-21 10:00:00,22.80880593168661
2010-05-21 11:00:00,21.061963749764
2010-05-21 12:00:00,16.827420230873102
2010-05-21 13:00:00,12.1685522727289
2010-05-21 14:00:00,16.084321326254194
2010-05-21 15:00:00,19.1310581129526
2010-05-21 16:00:00,24.744623993601397
2010-05-21 17:00:00,28.876227299291106
2010-05-21 18:00:00,33.3539117600775
2010-05-21 19:00:00,18.9597328303732
2010-05-21 20:00:00,17.8367655049746
2010-05-21 21:00:00,16.637094732405902
2010-05-21 22:00:00,18.1300483197095
2010-05-21 23:00:00,20.3349417794674
2010-05-22 00:00:00,22.5290864512843
2010-05-22 01:00:00,13.369042266639301
2010-05-22 02:00:00,20.5069717258327
2010-05-22 03:00:00,26.984589655068106
2010-05-22 04:00:00,24.62280405764709
2010-05-22 05:00:00,21.5901650654601
2010-05-22 06:00:00,5.41740759510645
2010-05-22 07:00:00,20.047052947058
2010-05-22 08:00:00,19.1535898890474
2010-05-22 09:00:00,18.5427850471773
2010-05-22 10:00:00,18.0043109455825
2010-05-22 11:00:00,19.8757244853267
2010-05-22 12:00:00,21.5044295392275
2010-05-22 13:00:00,22.939774755480105
2010-05-22 14:00:00,24.213000800016605
2010-05-22 15:00:00,24.1026043187237
2010-05-22 16:00:00,24.8815258068435
2010-05-22 17:00:00,24.3645653238346
2010-05-22 18:00:00,27.086244177441106
2010-05-22 19:00:00,28.606243828601603
2010-05-22 20:00:00,28.990064551377202
2010-05-22 21:00:00,27.3754005882704
2010-05-22 22:00:00,23.8120338515725
2010-05-22 23:00:00,20.094100403008106
2010-05-23 00:00:00,16.8569664235967
2010-05-23 01:00:00,21.1006193657602
2010-05-23 02:00:00,24.9985463306973
2010-05-23 03:00:00,15.2321748638167
2010-05-23 04:00:00,15.872612350081198
2010-05-23 05:00:00,15.854871986323
2010-05-23 06:00:00,15.850636965032498
2010-05-23 07:00:00,16.4357524765548
2010-05-23 08:00:00,16.7283507894414
2010-05-23 09:00:00,17.3269319710094
2010-05-23 10:00:00,17.990562473618606
2010-05-23 11:00:00,17.1230746745109
2010-05-23 12:00:00,16.8017335279603
2010-05-23 13:00:00,16.3113823489412
2010-05-23 14:00:00,15.671809724918699
2010-05-23 15:00:00,21.4467080071553
2010-05-23 16:00:00,22.6670846929038
2010-05-23 17:00:00,20.9684240060587
2010-05-23 18:00:00,29.3150903783692
2010-05-23 19:00:00,29.8499604521679
2010-05-23 20:00:00,29.273872051502
2010-05-23 21:00:00,23.357703148277697
2010-05-23 22:00:00,19.15243380229661
2010-05-23 23:00:00,15.5088909612464
2010-05-24 00:00:00,17.727050385161398
2010-05-24 01:00:00,13.2805415417724
2010-05-24 02:00:00,18.4152471692791
2010-05-24 03:00:00,23.085832907664102
2010-05-24 04:00:00,24.67664886941511
2010-05-24 05:00:00,16.020998422528994
2010-05-24 06:00:00,6.2851768915370725
2010-05-24 07:00:00,3.109936592672069
2010-05-24 08:00:00,1.0
2010-05-24 09:00:00,18.45
2010-05-24 10:00:00,18.525
2010-05-24 11:00:00,18.75
2010-05-24 12:00:00,19.091666666666697
2010-05-24 13:00:00,19.3833333333333
2010-05-24 14:00:00,19.9777777777778
2010-05-24 15:00:00,20.0416666666667
2010-05-24 16:00:00,20.575
2010-05-24 17:00:00,19.5
2010-05-24 18:00:00,18.591666666666697
2010-05-24 19:00:00,18.1333333333333
2010-05-24 20:00:00,18.3
2010-05-24 21:00:00,18.1
2010-05-24 22:00:00,17.125
2010-05-24 23:00:00,17.0416666666667
2010-05-25 00:00:00,16.9916666666667
2010-05-25 01:00:00,16.2916666666667
2010-05-25 02:00:00,15.1
2010-05-25 03:00:00,14.125
2010-05-25 04:00:00,13.1333333333333
2010-05-25 05:00:00,12.358333333333302
2010-05-25 06:00:00,11.816666666666698
2010-05-25 07:00:00,11.466666666666699
2010-05-25 08:00:00,11.125
2010-05-25 09:00:00,10.975
2010-05-25 10:00:00,10.966666666666699
2010-05-25 11:00:00,13.666666666666698
2010-05-25 12:00:00,15.216666666666699
2010-05-25 13:00:00,16.4166666666667
2010-05-25 14:00:00,17.5416666666667
2010-05-25 15:00:00,18.3833333333333
2010-05-25 16:00:00,19.766666666666698
2010-05-25 17:00:00,21.125
2010-05-25 18:00:00,21.716666666666693
2010-05-25 19:00:00,21.983333333333306
2010-05-25 20:00:00,20.158333333333303
2010-05-25 21:00:00,15.416666666666698
2010-05-25 22:00:00,14.066666666666698
2010-05-25 23:00:00,13.15
2010-05-26 00:00:00,12.766666666666698
2010-05-26 01:00:00,12.191666666666698
2010-05-26 02:00:00,11.8666666666667
2010-05-26 03:00:00,11.8666666666667
2010-05-26 04:00:00,11.9
2010-05-26 05:00:00,11.641666666666698
2010-05-26 06:00:00,11.1
2010-05-26 07:00:00,10.7416666666667
2010-05-26 08:00:00,10.958333333333302
2010-05-26 09:00:00,11.05
2010-05-26 10:00:00,11.45
2010-05-26 11:00:00,15.341666666666699
2010-05-26 12:00:00,18.4916666666667
2010-05-26 13:00:00,20.1916666666667
2010-05-26 14:00:00,21.7916666666667
2010-05-26 15:00:00,23.3166666666667
2010-05-26 16:00:00,24.775
2010-05-26 17:00:00,25.25
2010-05-26 18:00:00,25.375
2010-05-26 19:00:00,23.891666666666694
2010-05-26 20:00:00,22.7
2010-05-26 21:00:00,21.4166666666667
2010-05-26 22:00:00,20.891666666666698
2010-05-26 23:00:00,19.75
2010-05-27 00:00:00,18.783333333333303
2010-05-27 01:00:00,17.966666666666697
2010-05-27 02:00:00,18.158333333333303
2010-05-27 03:00:00,18.1
2010-05-27 04:00:00,17.408333333333303
2010-05-27 05:00:00,16.825
2010-05-27 06:00:00,15.925
2010-05-27 07:00:00,15.791666666666698
2010-05-27 08:00:00,15.875
2010-05-27 09:00:00,16.0083333333333
2010-05-27 10:00:00,16.275
2010-05-27 11:00:00,17.6333333333333
2010-05-27 12:00:00,18.8833333333333
2010-05-27 13:00:00,19.275
2010-05-27 14:00:00,19.65
2010-05-27 15:00:00,20.6666666666667
2010-05-27 16:00:00,21.8166666666667
2010-05-27 17:00:00,22.2083333333333
2010-05-27 18:00:00,22.0833333333333
2010-05-27 19:00:00,22.5666666666667
2010-05-27 20:00:00,21.8
2010-05-27 21:00:00,20.608333333333302
2010-05-27 22:00:00,19.7416666666667
2010-05-27 23:00:00,18.8333333333333
2010-05-28 00:00:00,18.408333333333303
2010-05-28 01:00:00,18.091666666666697
2010-05-28 02:00:00,17.525
2010-05-28 03:00:00,17.15
2010-05-28 04:00:00,16.9416666666667
2010-05-28 05:00:00,16.475
2010-05-28 06:00:00,16.0416666666667
2010-05-28 07:00:00,15.816666666666698
2010-05-28 08:00:00,15.858333333333302
2010-05-28 09:00:00,16.091666666666697
2010-05-28 10:00:00,15.9
2010-05-28 11:00:00,17.3083333333333
2010-05-28 12:00:00,19.641666666666698
2010-05-28 13:00:00,21.2416666666667
2010-05-28 14:00:00,22.641666666666694
2010-05-28 15:00:00,23.4916666666667
2010-05-28 16:00:00,24.283333333333307
2010-05-28 17:00:00,24.8833333333333
2010-05-28 18:00:00,24.825
2010-05-28 19:00:00,23.9166666666667
2010-05-28 20:00:00,21.983333333333306
2010-05-28 21:00:00,19.975
2010-05-28 22:00:00,19.375
2010-05-28 23:00:00,18.95
2010-05-29 00:00:00,18.466666666666697
2010-05-29 01:00:00,18.375
2010-05-29 02:00:00,18.4916666666667
2010-05-29 03:00:00,18.8083333333333
2010-05-29 04:00:00,18.4416666666667
2010-05-29 05:00:00,18.075
2010-05-29 06:00:00,17.4916666666667
2010-05-29 07:00:00,17.716666666666697
2010-05-29 08:00:00,17.75
2010-05-29 09:00:00,17.3
2010-05-29 10:00:00,17.4916666666667
2010-05-29 11:00:00,18.3083333333333
2010-05-29 12:00:00,19.1916666666667
2010-05-29 13:00:00,20.725
2010-05-29 14:00:00,22.55
2010-05-29 15:00:00,22.1
2010-05-29 16:00:00,22.225
2010-05-29 17:00:00,22.0666666666667
2010-05-29 18:00:00,21.733333333333306
2010-05-29 19:00:00,21.4
2010-05-29 20:00:00,20.675
2010-05-29 21:00:00,19.8666666666667
2010-05-29 22:00:00,19.9333333333333
2010-05-29 23:00:00,19.575
2010-05-30 00:00:00,19.0666666666667
2010-05-30 01:00:00,18.5666666666667
2010-05-30 02:00:00,18.125
2010-05-30 03:00:00,17.775
2010-05-30 04:00:00,17.0
2010-05-30 05:00:00,16.2083333333333
2010-05-30 06:00:00,16.175
2010-05-30 07:00:00,15.95
2010-05-30 08:00:00,15.825
2010-05-30 09:00:00,15.325
2010-05-30 10:00:00,15.0
2010-05-30 11:00:00,15.2
2010-05-30 12:00:00,15.575
2010-05-30 13:00:00,16.7583333333333
2010-05-30 14:00:00,17.391666666666698
2010-05-30 15:00:00,18.2083333333333
2010-05-30 16:00:00,18.6166666666667
2010-05-30 17:00:00,18.375
2010-05-30 18:00:00,18.0416666666667
2010-05-30 19:00:00,18.0083333333333
2010-05-30 20:00:00,16.9
2010-05-30 21:00:00,15.275
2010-05-30 22:00:00,14.25
2010-05-30 23:00:00,13.6
2010-05-31 00:00:00,13.3666666666667
2010-05-31 01:00:00,13.5083333333333
2010-05-31 02:00:00,12.766666666666698
2010-05-31 03:00:00,11.958333333333302
2010-05-31 04:00:00,11.575
2010-05-31 05:00:00,11.15
2010-05-31 06:00:00,10.775
2010-05-31 07:00:00,11.2416666666667
2010-05-31 08:00:00,11.2583333333333
2010-05-31 09:00:00,11.25
2010-05-31 10:00:00,11.333333333333302
2010-05-31 11:00:00,11.25
2010-05-31 12:00:00,11.925
2010-05-31 13:00:00,13.166666666666698
2010-05-31 14:00:00,14.7583333333333
2010-05-31 15:00:00,15.25
2010-05-31 16:00:00,16.341666666666697
2010-05-31 17:00:00,17.3333333333333
2010-05-31 18:00:00,17.4166666666667
2010-05-31 19:00:00,17.3833333333333
2010-05-31 20:00:00,15.675
2010-05-31 21:00:00,13.375
2010-05-31 22:00:00,12.541666666666698
2010-05-31 23:00:00,11.6333333333333
2010-06-01 00:00:00,11.583333333333302
2010-06-01 01:00:00,11.066666666666698
2010-06-01 02:00:00,10.6833333333333
2010-06-01 03:00:00,10.2333333333333
2010-06-01 04:00:00,9.71666666666667
2010-06-01 05:00:00,8.825
2010-06-01 06:00:00,8.43333333333333
2010-06-01 07:00:00,8.41666666666667
2010-06-01 08:00:00,7.79166666666667
2010-06-01 09:00:00,7.04166666666667
2010-06-01 10:00:00,7.04166666666667
2010-06-01 11:00:00,11.066666666666698
2010-06-01 12:00:00,14.108333333333302
2010-06-01 13:00:00,15.966666666666699
2010-06-01 14:00:00,17.075
2010-06-01 15:00:00,17.8666666666667
2010-06-01 16:00:00,18.9333333333333
2010-06-01 17:00:00,19.7083333333333
2010-06-01 18:00:00,19.05
2010-06-01 19:00:00,18.5583333333333
2010-06-01 20:00:00,17.233333333333302
2010-06-01 21:00:00,13.475
2010-06-01 22:00:00,11.566666666666698
2010-06-01 23:00:00,11.358333333333302
2010-06-02 00:00:00,10.975
2010-06-02 01:00:00,10.1
2010-06-02 02:00:00,9.79166666666667
2010-06-02 03:00:00,9.41666666666667
2010-06-02 04:00:00,9.11666666666667
2010-06-02 05:00:00,8.95833333333334
2010-06-02 06:00:00,8.85833333333333
2010-06-02 07:00:00,8.7
2010-06-02 08:00:00,8.79166666666667
2010-06-02 09:00:00,8.875
2010-06-02 10:00:00,8.95
2010-06-02 11:00:00,12.916666666666698
2010-06-02 12:00:00,16.9416666666667
2010-06-02 13:00:00,19.5083333333333
2010-06-02 14:00:00,20.9333333333333
2010-06-02 15:00:00,22.0083333333333
2010-06-02 16:00:00,22.8083333333333
2010-06-02 17:00:00,23.483333333333306
2010-06-02 18:00:00,23.5083333333333
2010-06-02 19:00:00,23.15
2010-06-02 20:00:00,21.016666666666698
2010-06-02 21:00:00,17.2416666666667
2010-06-02 22:00:00,15.2
2010-06-02 23:00:00,15.0083333333333
2010-06-03 00:00:00,14.808333333333302
2010-06-03 01:00:00,14.666666666666698
2010-06-03 02:00:00,13.683333333333302
2010-06-03 03:00:00,13.2416666666667
2010-06-03 04:00:00,12.85
2010-06-03 05:00:00,12.875
2010-06-03 06:00:00,14.191666666666698
2010-06-03 07:00:00,14.808333333333302
2010-06-03 08:00:00,15.683333333333302
2010-06-03 09:00:00,16.108333333333302
2010-06-03 10:00:00,16.341666666666697
2010-06-03 11:00:00,17.0083333333333
2010-06-03 12:00:00,18.158333333333303
2010-06-03 13:00:00,19.3
2010-06-03 14:00:00,19.55
2010-06-03 15:00:00,19.6166666666667
2010-06-03 16:00:00,19.9166666666667
2010-06-03 17:00:00,19.75
2010-06-03 18:00:00,18.95
2010-06-03 19:00:00,18.175
2010-06-03 20:00:00,17.975
2010-06-03 21:00:00,17.6333333333333
2010-06-03 22:00:00,17.283333333333303
2010-06-03 23:00:00,16.95
2010-06-04 00:00:00,16.8
2010-06-04 01:00:00,16.8833333333333
2010-06-04 02:00:00,16.6833333333333
2010-06-04 03:00:00,16.3666666666667
2010-06-04 04:00:00,16.1333333333333
2010-06-04 05:00:00,16.091666666666697
2010-06-04 06:00:00,15.941666666666698
2010-06-04 07:00:00,15.9
2010-06-04 08:00:00,15.9
2010-06-04 09:00:00,15.908333333333301
2010-06-04 10:00:00,15.858333333333302
2010-06-04 11:00:00,16.108333333333302
2010-06-04 12:00:00,16.266666666666698
2010-06-04 13:00:00,16.608333333333302
2010-06-04 14:00:00,16.766666666666698
2010-06-04 15:00:00,17.0416666666667
2010-06-04 16:00:00,17.65
2010-06-04 17:00:00,17.825
2010-06-04 18:00:00,18.283333333333303
2010-06-04 19:00:00,17.25
2010-06-04 20:00:00,17.1666666666667
2010-06-04 21:00:00,16.6333333333333
2010-06-04 22:00:00,16.3666666666667
2010-06-04 23:00:00,15.916666666666698
2010-06-05 00:00:00,15.525
2010-06-05 01:00:00,15.191666666666698
2010-06-05 02:00:00,14.8
2010-06-05 03:00:00,14.516666666666698
2010-06-05 04:00:00,14.05
2010-06-05 05:00:00,13.525
2010-06-05 06:00:00,13.166666666666698
2010-06-05 07:00:00,12.825
2010-06-05 08:00:00,12.483333333333302
2010-06-05 09:00:00,12.858333333333302
2010-06-05 10:00:00,12.816666666666698
2010-06-05 11:00:00,13.05
2010-06-05 12:00:00,13.9916666666667
2010-06-05 13:00:00,15.5083333333333
2010-06-05 14:00:00,16.95
2010-06-05 15:00:00,17.9166666666667
2010-06-05 16:00:00,18.8666666666667
2010-06-05 17:00:00,19.8666666666667
2010-06-05 18:00:00,19.8666666666667
2010-06-05 19:00:00,19.7916666666667
2010-06-05 20:00:00,18.2
2010-06-05 21:00:00,13.533333333333301
2010-06-05 22:00:00,12.2416666666667
2010-06-05 23:00:00,11.466666666666699
2010-06-06 00:00:00,10.525
2010-06-06 01:00:00,9.75833333333333
2010-06-06 02:00:00,9.25
2010-06-06 03:00:00,8.64166666666667
2010-06-06 04:00:00,8.225
2010-06-06 05:00:00,7.95
2010-06-06 06:00:00,7.56666666666667
2010-06-06 07:00:00,6.98333333333333
2010-06-06 08:00:00,6.36666666666667
2010-06-06 09:00:00,6.0833333333333375
2010-06-06 10:00:00,6.14166666666667
2010-06-06 11:00:00,10.0166666666667
2010-06-06 12:00:00,13.3833333333333
2010-06-06 13:00:00,15.533333333333301
2010-06-06 14:00:00,17.6916666666667
2010-06-06 15:00:00,19.4166666666667
2010-06-06 16:00:00,20.4166666666667
2010-06-06 17:00:00,20.983333333333302
2010-06-06 18:00:00,21.025
2010-06-06 19:00:00,21.0583333333333
2010-06-06 20:00:00,18.858333333333302
2010-06-06 21:00:00,13.533333333333301
2010-06-06 22:00:00,11.458333333333302
2010-06-06 23:00:00,10.5916666666667
2010-06-07 00:00:00,10.1833333333333
2010-06-07 01:00:00,9.95833333333333
2010-06-07 02:00:00,9.73333333333333
2010-06-07 03:00:00,9.24166666666667
2010-06-07 04:00:00,9.26666666666667
2010-06-07 05:00:00,9.191666666666661
2010-06-07 06:00:00,9.325
2010-06-07 07:00:00,9.48333333333334
2010-06-07 08:00:00,9.14166666666667
2010-06-07 09:00:00,8.675
2010-06-07 10:00:00,8.49166666666667
2010-06-07 11:00:00,12.2
2010-06-07 12:00:00,16.0083333333333
2010-06-07 13:00:00,18.75
2010-06-07 14:00:00,20.7583333333333
2010-06-07 15:00:00,22.1166666666667
2010-06-07 16:00:00,22.9583333333333
2010-06-07 17:00:00,24.175
2010-06-07 18:00:00,24.1666666666667
2010-06-07 19:00:00,22.675
2010-06-07 20:00:00,20.0083333333333
2010-06-07 21:00:00,17.6166666666667
2010-06-07 22:00:00,17.05
2010-06-07 23:00:00,16.6333333333333
2010-06-08 00:00:00,15.475
2010-06-08 01:00:00,14.9916666666667
2010-06-08 02:00:00,14.566666666666698
2010-06-08 03:00:00,13.458333333333302
2010-06-08 04:00:00,12.783333333333301
2010-06-08 05:00:00,12.266666666666698
2010-06-08 06:00:00,11.808333333333302
2010-06-08 07:00:00,11.4
2010-06-08 08:00:00,11.2
2010-06-08 09:00:00,11.15
2010-06-08 10:00:00,11.375
2010-06-08 11:00:00,13.5
2010-06-08 12:00:00,17.425
2010-06-08 13:00:00,20.975
2010-06-08 14:00:00,22.108333333333306
2010-06-08 15:00:00,23.025
2010-06-08 16:00:00,23.6333333333333
2010-06-08 17:00:00,24.2
2010-06-08 18:00:00,24.9583333333333
2010-06-08 19:00:00,24.591666666666693
2010-06-08 20:00:00,22.266666666666694
2010-06-08 21:00:00,19.125
2010-06-08 22:00:00,17.966666666666697
2010-06-08 23:00:00,16.8333333333333
2010-06-09 00:00:00,15.725
2010-06-09 01:00:00,15.025
2010-06-09 02:00:00,14.141666666666698
2010-06-09 03:00:00,13.458333333333302
2010-06-09 04:00:00,13.033333333333301
2010-06-09 05:00:00,12.8666666666667
2010-06-09 06:00:00,12.3
2010-06-09 07:00:00,12.325
2010-06-09 08:00:00,12.05
2010-06-09 09:00:00,11.4
2010-06-09 10:00:00,11.3
2010-06-09 11:00:00,13.333333333333302
2010-06-09 12:00:00,16.3333333333333
2010-06-09 13:00:00,20.0
2010-06-09 14:00:00,21.1833333333333
2010-06-09 15:00:00,23.408333333333307
2010-06-09 16:00:00,24.425
2010-06-09 17:00:00,22.983333333333306
2010-06-09 18:00:00,22.8166666666667
2010-06-09 19:00:00,21.675
2010-06-09 20:00:00,20.3083333333333
2010-06-09 21:00:00,19.1
2010-06-09 22:00:00,18.15
2010-06-09 23:00:00,17.375
2010-06-10 00:00:00,16.75
2010-06-10 01:00:00,16.216666666666697
2010-06-10 02:00:00,16.0
2010-06-10 03:00:00,15.775
2010-06-10 04:00:00,15.2
2010-06-10 05:00:00,14.3666666666667
2010-06-10 06:00:00,13.8833333333333
2010-06-10 07:00:00,13.6166666666667
2010-06-10 08:00:00,13.3
2010-06-10 09:00:00,13.058333333333302
2010-06-10 10:00:00,12.725
2010-06-10 11:00:00,12.966666666666699
2010-06-10 12:00:00,13.0083333333333
2010-06-10 13:00:00,13.45
2010-06-10 14:00:00,13.933333333333302
2010-06-10 15:00:00,16.075
2010-06-10 16:00:00,18.0583333333333
2010-06-10 17:00:00,18.766666666666698
2010-06-10 18:00:00,18.775
2010-06-10 19:00:00,18.65
2010-06-10 20:00:00,16.8
2010-06-10 21:00:00,15.091666666666699
2010-06-10 22:00:00,14.183333333333302
2010-06-10 23:00:00,13.6166666666667
2010-06-11 00:00:00,13.075
2010-06-11 01:00:00,12.541666666666698
2010-06-11 02:00:00,11.958333333333302
2010-06-11 03:00:00,11.25
2010-06-11 04:00:00,10.833333333333302
2010-06-11 05:00:00,10.5833333333333
2010-06-11 06:00:00,10.1
2010-06-11 07:00:00,9.68333333333333
2010-06-11 08:00:00,9.78333333333333
2010-06-11 09:00:00,9.9
2010-06-11 10:00:00,10.0583333333333
2010-06-11 11:00:00,11.95
2010-06-11 12:00:00,16.15
2010-06-11 13:00:00,19.1833333333333
2010-06-11 14:00:00,21.283333333333303
2010-06-11 15:00:00,23.175
2010-06-11 16:00:00,24.6
2010-06-11 17:00:00,25.2
2010-06-11 18:00:00,25.5083333333333
2010-06-11 19:00:00,24.525
2010-06-11 20:00:00,22.35
2010-06-11 21:00:00,19.4916666666667
2010-06-11 22:00:00,18.3666666666667
2010-06-11 23:00:00,18.325
